,country,domain,marketplaceId,names,priceString,prices,timestamp,url
69,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-22T04:27:59,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_102?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513916877&sr=1-102
70,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 885.28,885.28,2017-12-21T11:19:22,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_146?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513855158&sr=1-146
71,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 833.87,833.87,2017-12-21T11:19:22,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_147?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513855158&sr=1-147
72,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 833.87,833.87,2017-12-21T14:12:26,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_146?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513865545&sr=1-146
73,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 785.00,785.0,2017-12-22T07:04:26,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_582?s=telephone&rps=1&ie=UTF8&qid=1513926265&sr=1-582&refinements=p_76%3A419122031
74,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 785.00,785.0,2017-12-22T07:06:30,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_52?s=telephone&rps=1&ie=UTF8&qid=1513926387&sr=1-52&refinements=p_76%3A419122031
75,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 769.80,769.8,2017-12-22T07:07:18,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_99?s=telephone&rps=1&ie=UTF8&qid=1513926437&sr=1-99&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
76,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 789.99,789.99,2017-12-21T23:19:36,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_98?s=telephone&rps=1&ie=UTF8&qid=1513898375&sr=1-98&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
77,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 789.99,789.99,2017-12-21T17:30:55,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_97?s=telephone&rps=1&ie=UTF8&qid=1513877454&sr=1-97&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
78,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 833.87,833.87,2017-12-21T16:04:02,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_1038?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513872241&sr=1-1038
79,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 833.87,833.87,2017-12-22T06:04:17,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_146?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513922656&sr=1-146
80,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 769.00,769.0,2017-12-22T19:40:01,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_51?s=telephone&rps=1&ie=UTF8&qid=1513971600&sr=1-51&refinements=p_76%3A419122031
81,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 769.00,769.0,2017-12-22T19:42:53,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_51?s=telephone&rps=1&ie=UTF8&qid=1513971772&sr=1-51&refinements=p_76%3A419122031
82,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 885.28,885.28,2017-12-22T19:35:48,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_147?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513971347&sr=1-147
83,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 833.87,833.87,2017-12-22T19:35:48,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_148?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513971347&sr=1-148
84,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 769.00,769.0,2017-12-22T21:09:34,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_51?s=telephone&rps=1&ie=UTF8&qid=1513976973&sr=1-51&refinements=p_76%3A419122031
85,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T02:51:56,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513997515&sr=1-29
86,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb grey - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, grey)", 816.42,816.42,2017-12-23T05:25:09,https://www.amazon.it/Huawei-Mate-Pro-128GB-Grey/dp/B076CNDP4J/ref=sr_1_174?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514006708&sr=1-174
87,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-22T19:17:26,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513970245&sr=1-29
88,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T09:01:00,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514019659&sr=1-29
89,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 769.00,769.0,2017-12-23T07:14:41,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_51/262-2038649-6717524?s=telephone&rps=1&ie=UTF8&qid=1514009680&sr=1-51&refinements=p_76%3A419122031
90,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T06:07:20,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514009239&sr=1-29
91,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T08:32:09,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514017927&sr=1-29
92,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 885.28,885.28,2017-12-23T06:09:15,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_150?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514009354&sr=1-150
93,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 885.28,885.28,2017-12-23T08:35:17,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_150/258-9442384-3787827?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514014517&sr=1-150
94,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 885.28,885.28,2017-12-23T08:57:06,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_6462/258-6060075-8751165?s=electronics&rps=1&ie=UTF8&qid=1514015825&sr=1-6462
95,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 769.00,769.0,2017-12-23T03:40:45,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_26?s=telephone&rps=1&ie=UTF8&qid=1514000444&sr=1-26&refinements=p_76%3A419122031
96,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T00:51:32,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513990291&sr=1-29
97,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb grey - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, grey)", 816.42,816.42,2017-12-23T05:41:35,https://www.amazon.it/Huawei-Mate-Pro-128GB-Grey/dp/B076CNDP4J/ref=sr_1_172?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514007694&sr=1-172
98,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 784.00,784.0,2017-12-23T10:12:58,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_26/260-1342041-7145705?s=telephone&rps=1&ie=UTF8&qid=1514023977&sr=1-26&refinements=p_76%3A419122031
99,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 885.28,885.28,2017-12-23T08:20:54,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_150?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514017253&sr=1-150
100,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T09:21:50,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514020909&sr=1-29
101,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T17:33:03,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29/258-4040973-4455051?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514046782&sr=1-29
102,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T11:46:09,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514029568&sr=1-29
103,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 784.00,784.0,2017-12-23T16:46:42,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_26?s=telephone&rps=1&ie=UTF8&qid=1514047601&sr=1-26&refinements=p_76%3A419122031
104,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb oro - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, oro)", 911.39,911.39,2017-12-23T18:52:24,https://www.amazon.es/Huawei-Mate-Pro-doble-128GB/dp/B076CHSVKF/ref=sr_1_150?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514055143&sr=1-150
105,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T15:03:13,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_97?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514041392&sr=1-97
106,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T21:45:16,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_30?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514065515&sr=1-30
107,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T21:49:06,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_30?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514065745&sr=1-30
108,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 840.04,840.04,2017-12-24T04:20:26,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_245?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514089225&sr=1-245
109,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T12:49:02,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514033341&sr=1-29
110,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 840.04,840.04,2017-12-23T12:13:10,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_150?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514031189&sr=1-150
111,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 784.00,784.0,2017-12-23T23:37:27,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_26?s=telephone&rps=1&ie=UTF8&qid=1514072245&sr=1-26&refinements=p_76%3A419122031
112,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 840.04,840.04,2017-12-24T08:17:11,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_246?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514103430&sr=1-246
113,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-24T08:43:15,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514104994&sr=1-29
114,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb oro - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, oro)", 911.39,911.39,2017-12-23T22:55:01,https://www.amazon.es/Huawei-Mate-Pro-doble-128GB/dp/B076CHSVKF/ref=sr_1_150?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514069700&sr=1-150
115,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 840.04,840.04,2017-12-24T05:58:06,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_245?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514095085&sr=1-245
116,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 784.00,784.0,2017-12-23T13:15:39,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_51?s=telephone&rps=1&ie=UTF8&qid=1514034938&sr=1-51&refinements=p_76%3A419122031
117,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T21:07:32,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_30?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514063251&sr=1-30
118,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-24T00:06:17,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514073976&sr=1-29
119,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 784.00,784.0,2017-12-24T03:33:15,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_51?s=telephone&rps=1&ie=UTF8&qid=1514086394&sr=1-51&refinements=p_76%3A419122031
120,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 818.88,818.88,2017-12-16T22:34:30,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_50/258-1201270-4522466?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513460069&sr=1-50
121,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 818.88,818.88,2017-12-16T13:41:26,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_74/260-8422492-7874915?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513428085&sr=1-74
122,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 828.71,828.71,2017-12-16T18:39:45,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_365/258-1518713-3351155?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513445984&sr=1-365
123,FR,amazon.fr,amazonfr,"'huawei gx8 smartphone débloqué 5.5 (octa core, 3 go de ram, 32 go de mémoire interne, android) couleur gris sidéral", 358.84,358.84,2017-12-16T18:06:05,https://www.amazon.fr/Huawei-GX8-Smartphone-d%C3%A9bloqu%C3%A9-m%C3%A9moire-interne/dp/B01AS11BUI/ref=sr_1_2260/262-4519214-2617205?m=a1x6fk5rdhnb96&s=electronics&ie=UTF8&qid=1513443963&sr=1-2260
124,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 839.06,839.06,2017-12-17T08:24:36,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_1373/260-4125610-1967136?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513495475&sr=1-1373
125,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 799.00,799.0,2017-11-23T15:39:20,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_27?s=telephone&rps=1&ie=UTF8&qid=1511451559&sr=1-27&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
126,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 799.00,799.0,2017-11-23T15:41:23,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_30?s=telephone&rps=1&ie=UTF8&qid=1511451682&sr=1-30&refinements=p_76%3A419122031
127,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 799.00,799.0,2017-11-23T15:44:26,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_242?s=telephone&rps=1&ie=UTF8&qid=1511451865&sr=1-242&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
128,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 799.00,799.0,2017-11-23T10:07:44,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_27?s=telephone&rps=1&ie=UTF8&qid=1511431663&sr=1-27&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
129,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 799.00,799.0,2017-11-23T10:10:33,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_27?s=telephone&rps=1&ie=UTF8&qid=1511431831&sr=1-27&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
130,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 799.00,799.0,2017-11-23T10:11:32,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_53?s=telephone&rps=1&ie=UTF8&qid=1511431891&sr=1-53&refinements=p_76%3A419122031
131,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 799.00,799.0,2017-11-23T10:13:33,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_28?s=telephone&rps=1&ie=UTF8&qid=1511432012&sr=1-28&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
132,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 799.00,799.0,2017-11-23T10:59:37,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_27?s=telephone&rps=1&ie=UTF8&qid=1511434776&sr=1-27&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
133,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 799.00,799.0,2017-11-23T10:59:37,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_28?s=telephone&rps=1&ie=UTF8&qid=1511434776&sr=1-28&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
134,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 799.00,799.0,2017-11-23T13:51:54,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_30?s=telephone&rps=1&ie=UTF8&qid=1511445113&sr=1-30&refinements=p_76%3A419122031
135,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 799.00,799.0,2017-11-23T13:27:51,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_27?s=telephone&rps=1&ie=UTF8&qid=1511443670&sr=1-27&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
136,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 799.00,799.0,2017-11-23T13:28:16,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_26?s=telephone&rps=1&ie=UTF8&qid=1511443694&sr=1-26&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
137,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 799.00,799.0,2017-11-23T13:29:24,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_27?s=telephone&rps=1&ie=UTF8&qid=1511443763&sr=1-27&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
